7957;ShapeshiftingExcludesClothing;15
7958;ShrineToSelf;15
7959;ShutUpGunshot;15
7960;SickAndWrong;15
7961;SilenceYouFool;15
7962;SittingDuck;15
7963;SizeShifter;15
7964;SkeletonKeyCard;15
7965;SlidingScaleOfGenderInequality;15
7966;SlipperySkid;15
7967;SlobsVsSnobs;15
7968;SlouchOfVillainy;15
7969;SmartPeopleKnowLatin;15
7970;SmellySkunk;15
7971;SneezeOfDoom;15
7972;SnipeHunt;15
7973;SnowyScreenOfDeath;15
7974;SouthernFriedPrivate;15
7975;SpaceX;15
7976;SpeakIllOfTheDead;15
7977;SpeaksInShoutOuts;15
7978;SpiesInAVan;15
7979;StarMakingRole;15
7980;StillWearingTheOldColors;15
7981;StopOrIShootMyself;15
7982;StoryboardingTheApocalypse;15
7983;StreetSmart;15
7984;StunGuns;15
7985;SubliminalSeduction;15
7986;SubStory;15
7987;SunshineNoir;15
7988;SuperpowerLottery;15
7989;SuperVillain;15
7990;SwampsAreEvil;15
7991;SwissArmyAppendage;15
7992;SwordSparks;15
7993;TaeKwonDoor;15
7994;TeamHandStack;15
7995;TechMarchesOn;15
7996;TeensAreShort;15
7997;TheAllegedHouse;15
7998;TheAnticipator;15
7999;TheApunkalypse;15
8000;TheBeastmaster;15
8001;TheBermudaTriangle;15
8002;TheChosenZero;15
8003;TheCoroner;15
8004;TheGruntingOrgasm;15
8005;TheHeist;15
8006;TheMobBossIsScarier;15
8007;TheNewRockAndRoll;15
8008;TheOneGuy;15
8009;ThePoliticalOfficer;15
8010;TheRez;15
8011;TheRuntAtTheEnd;15
8012;TheShangriLa;15
8013;TheSpartanWay;15
8014;TheWorldIsNotReady;15
8015;TheWormThatWalks;15
8016;ThisIsNotADrill;15
8017;ThreeActStructure;15
8018;ThreeAmigos;15
8019;TimeTravelTenseTrouble;15
8020;TokenReligiousTeammate;15
8021;TokyoRose;15
8022;TomTheDarkLord;15
8023;TrailOfBlood;15
8024;Transhuman;15
8025;TranslationByVolume;15
8026;TrashOfTheTitans;15
8027;TribalFacePaint;15
8028;TwistedAnkle;15
8029;UltimateLifeForm;15
8030;UndeathlyPallor;15
8031;UnhandThemVillain;15
8032;Unobtanium;15
8033;UnreliableVoiceover;15
8034;VaguenessIsComing;15
8035;VampireVannabe;15
8036;VanHelsingHateCrimes;15
8037;ViceCity;15
8038;VillainousFaceHold;15
8039;ViralMarketing;15
8040;ViralTransformation;15
8041;VirginShaming;15
8042;VisionQuest;15
8043;VisitByDivorcedDad;15
8044;VulnerableConvoy;15
8045;WackySoundEffect;15
8046;WatchingTheSunset;15
8047;WaterSourceTampering;15
8048;WeakButSkilled;15
8049;WeaponizedLandmark;15
8050;WeAreAsMayflies;15
8051;WeHaveWaysOfMakingYouTalk;15
8052;WeirdnessMagnet;15
8053;WelcomeToHell;15
8054;WeWillUseManualLaborInTheFuture;15
8055;WhatDoesThisButtonDo;15
8056;WhatIf;15
8057;WhiteGangBangers;15
8058;WhiteHairBlackHeart;15
8059;WhoAreYou;15
8060;WhoYouGonnaCall;15
8061;WillReturnCaption;15
8062;WineIsClassy;15
8063;WithCatlikeTread;15
8064;WorkingTheSameCase;15
8065;WorldGoneMad;15
8066;WorldHalfEmpty;15
8067;WorldOfJerkass;15
8068;YeahShot;15
8069;YouAlreadyChangedThePast;15
8070;AbandonedPlayground;14
8071;AbdicateTheThrone;14
8072;AccidentalKidnapping;14
8073;AceCustom;14
8074;AdvertOverloadedFuture;14
8075;AggressiveNegotiations;14
8076;AlienNonInterferenceClause;14
8077;AllGirlsLikePonies;14
8078;AncientGrome;14
8079;AndADietCoke;14
8080;AntiLoveSong;14
8081;AppealToForce;14
8082;ArchangelGabriel;14
8083;ArcherArchetype;14
8084;AssholeVictims;14
8085;AstroTurf;14
8086;AtTheCrossroads;14
8087;BackstabbingTheAlphaBitch;14
8088;BadassBureaucrat;14
8089;BadBlackBarf;14
8090;BadButt;14
8091;BandOfBrothels;14
8092;BarrierMaiden;14
8093;BatmanGrabsAGun;14
8094;BeautyContest;14
8095;BeleagueredBureaucrat;14
8096;BerserkerTears;14
8097;BigWhy;14
8098;BillingDisplacement;14
8099;BleedEmAndWeep;14
8100;BlowGun;14
8101;BombDisposal;14
8102;BratsWithSlingshots;14
8103;BreakingOutTheBoss;14
8104;BribeBackfire;14
8105;BulletHoleDoor;14
8106;BulletHolesAndRevelations;14
8107;BullyingTheDragon;14
8108;ButICantBePregnant;14
8109;CapturedOnPurpose;14
8110;CardboardBoxOfUnemployment;14
8111;CargoCult;14
8112;CarloadOfCoolKids;14
8113;CeilingSmash;14
8114;CensoredForComedy;14
8115;ChainedToARock;14
8116;CharacterActionTitle;14
8117;CharacterNameAndTheNounPhrase;14
8118;CheckPlease;14
8119;ChefOfIron;14
8120;ChurchgoingVillain;14
8121;CigarFuseLighting;14
8122;ClipShow;14
8123;ClockPunk;14
8124;ClockworkCreature;14
8125;CluelessChickMagnet;14
8126;ComfortFood;14
8127;CompanyTown;14
8128;CompleteImmortality;14
8129;ComputerEqualsMonitor;14
8130;ComputerEqualsTapedrive;14
8131;ConjoinedTwins;14
8132;CoolChair;14
8133;CordonBleughChef;14
8134;CowboysAndIndians;14
8135;CrankyNeighbor;14
8136;CrashingThroughTheHarem;14
8137;CreepyMortician;14
8138;CriminalProcedural;14
8139;CrowdPanic;14
8140;CruellaToAnimals;14
8141;CryCute;14
8142;CultClassic;14
8143;CustomUniform;14
8144;CutShort;14
8145;CutTheSafetyRope;14
8146;CyberpunkWithAChanceOfRain;14
8147;Cyclops;14
8148;CymbalBangingMonkey;14
8149;DanBrowned;14
8150;DarkhorseVictory;14
8151;DayHurtsDarkAdjustedEyes;14
8152;DeadlyNosebleed;14
8153;DeathByDisfigurement;14
8154;DefeatEqualsFriendship;14
8155;DiplomaticImpunity;14
8156;DirtyCops;14
8157;DirtyHarriet;14
8158;DisposableFiancee;14
8159;DivineIntervention;14
8160;DivineRaceLift;14
8161;DivorceAssetsConflict;14
8162;DodgeByBraking;14
8163;DramaticCurtainToss;14
8164;DramaticSitDown;14
8165;DrawingStraws;14
8166;DressingToDie;14
8167;DudleyDoRightStopsToHelp;14
8168;EEqualsMCHammer;14
8169;ElevatorGoingDown;14
8170;ElSpanishO;14
8171;EmergencyImpersonation;14
8172;EnclosedSpace;14
8173;EnhancedInterrogationTechniques;14
8174;EquivalentExchange;14
8175;EstablishingSeriesMoment;14
8176;EternallyPearlyWhiteTeeth;14
8177;Euroshlock;14
8178;EverybodyMustGetStoned;14
8179;ExcessiveSteamSyndrome;14
8180;ExplodingCalendar;14
8181;EyePop;14
8182;FamilyRelationshipSwitcheroo;14
8183;FamousNamedForeigner;14
8184;FanOfThePast;14
8185;FantasticAesop;14
8186;FatComicRelief;14
8187;FatSuit;14
8188;FauxSymbolism;14
8189;FeedbackRule;14
8190;FinishingEachOthersSentences;14
8191;FirstPersonSmartass;14
8192;FixFic;14
8193;FlashbackWithTheOtherDarrin;14
8194;FootballHooligans;14
8195;ForbiddenZone;14
8196;FormerTeenRebel;14
8197;FrenchMaid;14
8198;FrightDeathtrap;14
8199;FrontierDoctor;14
8200;FutureMeScaresMe;14
8201;GamerChick;14
8202;GASP;14
8203;GenderEqualEnsemble;14
8204;GenericEthnicCrimeGang;14
8205;GiantSquid;14
8206;GirlInABox;14
8207;GirlsLoveStuffedAnimals;14
8208;GrandStaircaseEntrance;14
8209;GreetingGestureConfusion;14
8210;GreyGoo;14
8211;GuessWhoImMarrying;14
8212;GuiltComplex;14
8213;HaveIMentionedIAmGay;14
8214;HealthcareMotivation;14
8215;HeroTrackingFailure;14
8216;HeWentThatWay;14
8217;HeyYou;14
8218;HiroshimaAsAUnitOfMeasure;14
8219;HollywoodKiss;14
8220;HollywoodSkydiving;14
8221;HowDidYouKnowIDidnt;14
8222;HuddleShot;14
8223;IAmAMonster;14
8224;IdiosyncraticWipe;14
8225;IKnowMaddenKombat;14
8226;InHarmsWay;14
8227;InnocentSwearing;14
8228;InsertGrenadeHere;14
8229;InstantWinCondition;14
8230;IntelligibleUnintelligible;14
8231;InternalizedCategorism;14
8232;IntimidatingRevenueService;14
8233;InventedIndividual;14
8234;InvincibleVillain;14
8235;InvisibleBackupBand;14
8236;InvoluntaryCharityDonation;14
8237;IRejectYourReality;14
8238;IslandOfMystery;14
8239;IsntItIronic;14
8240;IWasJustJoking;14
8241;JapaneseDelinquents;14
8242;JerkToNiceGuyPlot;14
8243;JourneyToTheCenterOfTheMind;14
8244;JudgeJuryAndExecutioner;14
8245;JustAGangster;14
8246;KarmicThief;14
8247;KickTheMoralityPet;14
8248;KidAppealCharacter;14
8249;KidsDrivingCars;14
8250;KillTheLights;14
8251;KingArthur;14
8252;KnifeOutline;14
8253;KungFoley;14
8254;LadyLooksLikeADude;14
8255;LampreyMouth;14
8256;LandmarkOfLore;14
8257;LastChanceToQuit;14
8258;LastGirlWins;14
8259;LaughOfLove;14
8260;LeaveTheTwoLovebirdsAlone;14
8261;LetNoCrisisGoToWaste;14
8262;LineInTheSand;14
8263;LivingProp;14
8264;LostTechnology;14
8265;LoudGulp;14
8266;LoungeLizard;14
8267;LullDestruction;14
8268;MachineMonotone;14
8269;MagicMusic;14
8270;MagicWand;14
8271;MainCharacters;14
8272;MakeTheBearAngryAgain;14
8273;MakingASplash;14
8274;MaltShop;14
8275;MasochistsMeal;14
8276;MetaTwist;14
8277;MindControlEyes;14
8278;MiracleRally;14
8279;MissionImpossibleCableDrop;14
8280;MistakenConfession;14
8281;MonsterSobStory;14
8282;MotiveMisidentification;14
8283;MouthingTheProfanity;14
8284;MysteriousWaif;14
8285;NaiveEverygirl;14
8286;NatureAbhorsAVirgin;14
8287;NaughtyUnderTheTable;14
8288;NeighborhoodFriendlyGangsters;14
8289;NeverSpeakIllOfTheDead;14
8290;NewhartPhoneCall;14
8291;NewOldFlame;14
8292;NicknamingTheEnemy;14
8293;NonProtagonistResolver;14
8294;NonSerialMovie;14
8295;NonStandardCharacterDesign;14
8296;NoPlaceForMeThere;14
8297;NunsAreFunny;14
8298;ObligatoryJoke;14
8299;OneDoseFitsAll;14
8300;OneGenderRace;14
8301;OnlySixFaces;14
8302;OrganicTechnology;14
8303;OrphansOrdeal;14
8304;OurMonstersAreWeird;14
8305;OvercomplicatedMenuOrder;14
8306;OverTheShoulderCarry;14
8307;Padding;14
8308;PardonMyKlingon;14
8309;ParentsWalkInAtTheWorstTime;14
8310;ParlorGames;14
8311;PayPhone;14
8312;PedalToTheMetalShot;14
8313;PerfectPacifistPeople;14
8314;PersonalEffectsReveal;14
8315;PhonyNewscast;14
8316;PhysicalFitnessPunishment;14
8317;PinkGirlBlueBoy;14
8318;PinocchioSyndrome;14
8319;PipePain;14
8320;PirateParrot;14
8321;PlatonicCave;14
8322;PlotInducedStupidity;14
8323;PopGoesTheHuman;14
8324;PorkyPigPronunciation;14
8325;PowerLimiter;14
8326;PreventTheWar;14
8327;PrinceAndPauper;14
8328;ProtectiveCharm;14
8329;PublicServiceAnnouncement;14
8330;PursuedProtagonist;14
8331;PutMeInCoach;14
8332;RaceFetish;14
8333;RaisedHandOfSurvival;14
8334;RapeLeadsToInsanity;14
8335;ReadingTheStageDirectionsOutLoud;14
8336;ReallyDeadMontage;14
8337;RearWindowWitness;14
8338;RebelPrince;14
8339;RecurringCameraShot;14
8340;RedSkyTakeWarning;14
8341;ReformedButRejected;14
8342;ReligiousAndMythologicalThemeNaming;14
8343;RevengeMyopia;14
8344;RisingWaterRisingTension;14
8345;RobinHood;14
8346;RocketPunch;14
8347;SackheadSlasher;14
8348;SafeSaneAndConsensual;14
8349;SafetyInMuggles;14
8350;SavedByThePlatformBelow;14
8351;ScaredOfWhatsBehindYou;14
8352;SecretHandshake;14
8353;SedgwickSpeech;14
8354;SeeminglyWholesomeFiftiesGirl;14
8355;Sequelitis;14
8356;SerialSpouse;14
8357;SettleForSibling;14
8358;SexySantaDress;14
8359;SexyStewardess;14
8360;ShackleSeatTrap;14
8361;ShapeShifterGuiltTrip;14
8362;ShapeShifterSwanSong;14
8363;ShiningCity;14
8364;ShortLivedAerialEscape;14
8365;SiblingsInCrime;14
8366;SidelongGlanceBiopic;14
8367;SingleGirlSeeksMostPopularGuy;14
8368;SinisterSilhouettes;14
8369;SinkingShipScenario;14
8370;SlaveLiberation;14
8371;Sleepwalking;14
8372;SlowElectricity;14
8373;SmugSuper;14
8374;SniperRifle;14
8375;SoulSuckingRetailJob;14
8376;SpeakInUnison;14
8377;SpiritedYoungLady;14
8378;StarfishLanguage;14
8379;Stinger;14
8380;StockSoundEffect;14
8381;StolenMacGuffinReveal;14
8382;Subtext;14
8383;SugarBowl;14
8384;SuicideIsShameful;14
8385;SupermanStaysOutOfGotham;14
8386;SuppressedMammaries;14
8387;SymbolicBaptism;14
8388;TangledFamilyTree;14
8389;TearfulSmile;14
8390;ThatWasNotADream;14
8391;TheAmazon;14
8392;TheBigBad;14
8393;TheBore;14
8394;TheBridge;14
8395;TheConfidant;14
8396;TheEmpath;14
8397;TheFatalist;14
8398;TheFreakshow;14
8399;TheGlomp;14
8400;TheIdealist;14
8401;TheIllegal;14
8402;TheLopsidedArmOfTheLaw;14
8403;ThematicThemeTune;14
8404;ThemeTuneRap;14
8405;TheMoralSubstitute;14
8406;TheMunchausen;14
8407;TheOldestProfession;14
8408;TheProphecy;14
8409;ThePublicDomainChannel;14
8410;TheRockSTar;14
8411;TheTramp;14
8412;TheyLookLikeUsNow;14
8413;ThinkingOutLoud;14
8414;ThinkNothingOfIt;14
8415;ThouShallNotKill;14
8416;ThreesomeSubtext;14
8417;ThrowingDownTheGauntlet;14
8418;TinCanRobot;14
8419;Touche;14
8420;TranslatorBuddy;14
8421;TrickAndFollowPloy;14
8422;TrickedIntoEscaping;14
8423;TwiceShy;14
8424;TwoTimerDate;14
8425;UltimateJobSecurity;14
8426;UnableToSupportAWife;14
8427;Undertaker;14
8428;UnfazedEveryman;14
8429;UnrequitedLoveSwitcheroo;14
8430;VampireMonarch;14
8431;VampiresAreRich;14
8432;VillainessesWantHeroes;14
8433;VillainsBlendInBetter;14
8434;VineSwing;14
8435;WackyParentSeriousChild;14
8436;WallSlump;14
8437;WartimeWedding;14
8438;WavingSignsAround;14
8439;WeaponOfMassDestruction;14
8440;WeCanRebuildHim;14
8441;WeNamedTheMonkeyJack;14
8442;Wendigo;14
8443;WhatExactlyIsHisJob;14
8444;WhipSword;14
8445;WizardDuel;14
8446;WrittenInAbsence;14
8447;WTHCastingAgency;14
8448;YouLookLikeYouveSeenAGhost;14
8449;YoungestChildWins;14
8450;YouthIsWastedOnTheDumb;14
8451;YouWatchTooMuchX;14
8452;YouWontFeelAThing;14
8453;ZorroMark;14
8454;AccidentalPun;13
8455;AdaptationalComicRelief;13
8456;AdaptationalCurves;13
8457;ADegreeInUseless;13
8458;AffirmativeActionGirl;13
8459;AfterlifeExpress;13
8460;AlienAutopsy;13
8461;ALittleSomethingWeCallRockAndRoll;13
8462;AllWomenLoveShoes;13
8463;ALoveToDismember;13
8464;AntiChrist;13
8465;AnvilOnHead;13
8466;ArbitrarilyLargeBankAccount;13
8467;ArtisticLicenseFilmProduction;13
8468;AsLongAsThereIsEvil;13
8469;AttackReflector;13
8470;AutopsySnackTime;13
8471;BackwardsFiringGun;13
8472;BadGirlSong;13
8473;BadToTheLastDrop;13
8474;BaitAndSwitchAccusation;13
8475;BalconySpeech;13
8476;BaldWomen;13
8477;BANGFlagGun;13
8478;BathKick;13
8479;BattleStrip;13
8480;BearerOfBadNews;13
8481;BecauseISaidSo;13
8482;BeQuietNudge;13
8483;BigNever;13
8484;BlackLikeMe;13
8485;BlindBlackGuy;13
8486;BlindDriving;13
8487;BlindfoldedTrip;13
8488;BlindMusician;13
8489;BluntMetaphorsTrauma;13
8490;BodyPaint;13
8491;BollywoodNerd;13
8492;BoringInvincibleHero;13
8493;BracesOfOrthodonticOverkill;13
8494;BrakeAngrily;13
8495;BrassBalls;13
8496;BrokenGlassPenalty;13
8497;BugWar;13
8498;BunglingInventor;13
8499;BuyThemOff;13
8500;CabinFever;13
8501;CaptainCrash;13
8502;Catch22Dilemma;13
8503;CelebritySurvivor;13
8504;CheckpointCharlie;13
8505;ChildhoodMarriagePromise;13
8506;ChinaTakesOverTheWorld;13
8507;ChineseLaborer;13
8508;ChronicallyCrashedCar;13
8509;CigaretteBurns;13
8510;CityOfWeirdos;13
8511;ClassifiedInformation;13
8512;ClimbingTheCliffsOfInsanity;13
8513;ClintSquint;13
8514;ClownCar;13
8515;CluelessBoss;13
8516;ColorblindCasting;13
8517;ComicallySerious;13
8518;ComicRelief;13
8519;ComingOfAge;13
8520;ConArtist;13
8521;ConcertKiss;13
8522;CondensationClue;13
8523;ConspiracyThriller;13
8524;ConstantlyCurious;13
8525;ConverseWithTheUnconscious;13
8526;CoveredInScars;13
8527;CrazyCulturalComparison;13
8528;CreativeSterility;13
8529;CreatorKiller;13
8530;CriminalDoppelganger;13
8531;CriticalPsychoanalysisFailure;13
8532;CryonicsFailure;13
8533;CrystalDragonJesus;13
8534;CueTheFallingObject;13
8535;CultOfPersonality;13
8536;CureForCancer;13
8537;CutAndPasteNote;13
8538;CutApart;13
8539;CyberpunkIsTechno;13
8540;DangerouslyCloseShave;13
8541;DashingHispanic;13
8542;DeadGuyPuppet;13
8543;DeadHorseTrope;13
8544;DecoyDamsel;13
8545;DecoyLeader;13
8546;Denouement;13
8547;DependingOnTheWriter;13
8548;DigYourOwnGrave;13
8549;DisgustingPublicToilet;13
8550;DisposableLoveInterest;13
8551;Dominatrix;13
8552;DontSplitUsUp;13
8553;Dragon;13
8554;DreamingOfAWhiteChristmas;13
8555;DropShip;13
8556;DuckSeasonRabbitSeason;13
8557;DudeMagnet;13
8558;EgocentricallyReligious;13
8559;EinsteinHair;13
8560;ElectionDayEpisode;13
8561;EpunymousTitle;13
8562;ErmineCapeEffect;13
8563;EunuchsAreEvil;13
8564;EveryoneHatesMimes;13
8565;EverythingsBetterWithRainbows;13
8566;Exaggerated;13
8567;ExperimentedInCollege;13
8568;FakeInTheHole;13
8569;FalseUtopia;13
8570;FantasticNuke;13
8571;FartsOnFire;13
8572;FauxDocumentary;13
8573;FauxHorrific;13
8574;Fauxshadowing;13
8575;FifteenMinutesOfFame;13
8576;FightingForAHomeland;13
8577;FinancialAbuse;13
8578;FiveFingerFillet;13
8579;FootFocus;13
8580;ForeignLanguageTitle;13
8581;ForgivenButNotForgotten;13
8582;ForgottenBirthday;13
8583;FormFittingWardrobe;13
8584;FourGirlEnsemble;13
8585;FriendlyRivalry;13
8586;FromDressToDressing;13
8587;FutureLoser;13
8588;GalacticConqueror;13
8589;GallowsHumour;13
8590;Geisha;13
8591;GenderIsNoObject;13
8592;GeneticMemory;13
8593;GiantFootOfStomping;13
8594;GirlinessUpgrade;13
8595;GirlWithPsychoWeapon;13
8596;GodAndSatanAreBothJerks;13
8597;GodEmperor;13
8598;GodsNeedPrayerBadly;13
8599;GoForTheEye;13
8600;GogglesDoNothing;13
8601;GoldMakesEverythingShiny;13
8602;GollumMadeMeDoIt;13
8603;GoodLuckCharm;13
8604;GratuitousRape;13
8605;GreenRocks;13
8606;GrewBeyondTheirProgramming;13
8607;Grimmification;13
8608;GuiltFreeExterminationWar;13
8609;GuyOnGuyIsHot;13
8610;HadTheSillyThingInReverse;13
8611;HammerAndSickleRemovedForYourProtection;13
8612;HandcuffedBriefcase;13
8613;HappyEndingMassage;13
8614;HaveWeMet;13
8615;HeadInTheSandManagement;13
8616;HeadlessHorseman;13
8617;HeartbreakAndIceCream;13
8618;HideousHangoverCure;13
8619;HollowWorld;13
8620;HollywoodTorches;13
8621;HomeSweetHome;13
8622;HomophobicHateCrime;13
8623;HonourBeforeReason;13
8624;Horror;13
8625;HorsingAround;13
8626;HospitalGurneyScene;13
8627;HotSubOnSubAction;13
8628;HumanityIsInfectious;13
8629;HurtingHero;13
8630;IAmBecomingSong;13
8631;IAmWhatIAm;13
8632;ICanSeeYou;13
8633;ICanStillFight;13
8634;ICantBelieveItsNotHeroin;13
8635;IdenticalTwinIDTag;13
8636;IDieFree;13
8637;IfWeGetThroughThis;13
8638;ImmigrantPatriotism;13
8639;ImpressivePyrotechnics;13
8640;ImprobablePilotingSkills;13
8641;ImprovisedCross;13
8642;INeverGotAnyLetters;13
8643;InexplicablyAwesome;13
8644;InspirationNod;13
8645;InstantConvertible;13
8646;InterspeciesFriendship;13
8647;InvisibleParents;13
8648;ItsACostumePartyISwear;13
8649;ItWasADarkAndStormyNight;13
8650;IveComeTooFar;13
8651;JewishAndNerdy;13
8652;JoinOrDie;13
8653;JustHereForGodzilla;13
8654;KissMeImVirtual;13
8655;KissOfTheVampire;13
8656;LateToThePunchline;13
8657;LesserOfTwoEvils;13
8658;LifeImitatesArt;13
8659;LightFeminineDarkFeminine;13
8660;LipLock;13
8661;LiteralAssKissing;13
8662;LivingForeverIsAwesome;13
8663;LizardFolk;13
8664;LostHimInACardGame;13
8665;LoveAtFirstPunch;13
8666;LoverAndBeloved;13
8667;MagicalQueer;13
8668;MagicBullets;13
8669;MailOrderBride;13
8670;Mangst;13
8671;MarionetteMotion;13
8672;MartialArtsMovie;13
8673;MaskedLuchador;13
8674;MasochismTango;13
8675;MatchlightDangerRevelation;13
8676;MatzoFever;13
8677;MedicationTampering;13
8678;MedievalMorons;13
8679;MileLongShip;13
8680;MilitarySchool;13
8681;MillionMookMarch;13
8682;MinnesotaNice;13
8683;MisBlamed;13
8684;MisguidedMissile;13
8685;MissingStepsPlan;13
8686;MisterSeahorse;13
8687;MovieBonusSong;13
8688;MugglesDoItBetter;13
8689;MurderSimulators;13
8690;MusicalTrigger;13
8691;MusicSoothesTheSavageBeast;13
8692;MyGirlBackHome;13
8693;MySensorsIndicateYouWantToTapThat;13
8694;MysteriousMiddleInitial;13
8695;MysteryCult;13
8696;NationalAnthem;13
8697;NatureAdoresAVirgin;13
8698;NatureHero;13
8699;NatureSpirit;13
8700;NebulousCriminalConspiracy;13
8701;NeverSplitTheParty;13
8702;NiceGuysFinishLast;13
8703;NightOfTheLivingMooks;13
8704;NoAccountingForTaste;13
8705;NoManShouldHaveThisPower;13
8706;NonUniformUniform;13
8707;NoSeatBelts;13
8708;NoSmoking;13
8709;NostalgicMusicbox;13
8710;NotQuiteTheRightThing;13
8711;NotSoOmniscientCouncilOfBickering;13
8712;NowItsMyTurn;13
8713;NowOrNeverKiss;13
8714;OffscreenVillainy;13
8715;OpposedMentors;13
8716;OrbitalBombardment;13
8717;OrificeEvacuation;13
8718;OurFairiesAreDifferent;13
8719;OurWormholesAreDifferent;13
8720;PaintedOnPants;13
8721;PantsFree;13
8722;PartialTransformation;13
8723;PendulumOfDeath;13
8724;PersonAsVerb;13
8725;PhoneaholicTeenager;13
8726;PhoneyCall;13
8727;PigLatin;13
8728;PillowPistol;13
8729;PivotalWakeup;13
8730;PoorlyDisguisedPilot;13
8731;PopCultureOsmosis;13
8732;PornWithPlot;13
8733;Portmanteau;13
8734;PostCyberPunk;13
8735;PostVictoryCollapse;13
8736;PowerAtAPrice;13
8737;PowerOfTrust;13
8738;PracticeKiss;13
8739;PrayerIsALastResort;13
8740;PreachersKid;13
8741;PrehistoricMonster;13
8742;PretenderDiss;13
8743;PretentiousLatinMotto;13
8744;ProfessionalWrestling;13
8745;ProgressivelyPrettier;13
8746;ProudBeauty;13
8747;ProveIAmNotBluffing;13
8748;PunkRock;13
8749;QuarantineWithExtremePrejudice;13
8750;QuestForIdentity;13
8751;RageHelm;13
8752;RagsToRoyalty;13
8753;RareMaleExample;13
8754;ReadingLips;13
8755;RealEventFictionalCause;13
8756;ReassignmentBackfire;13
8757;ReflexiveResponse;13
8758;RefrainFromAssuming;13
8759;ReverseGrip;13
8760;RewindGag;13
8761;RollInTheHay;13
8762;RoyalRapier;13
8763;SandWorm;13
8764;ScaryScarecrow;13
8765;SciFi;13
8766;ScopeSnipe;13
8767;ScrewTheRulesImBeautiful;13
8768;SecondComing;13
8769;SecondhandStorytelling;13
8770;SellOut;13
8771;ShiksaGoddess;13
8772;ShockinglyExpensiveBill;13
8773;ShootTheMoney;13
8774;SignificantDoubleCasting;13
8775;SilentMovie;13
8776;SilentRunningMode;13
8777;SinisterSwitchblade;13
8778;SlaveBrand;13
8779;SlidingScaleOfSillinessVersusSeriousness;13
8780;SloMoBigAir;13
8781;SmartBall;13
8782;SmokingGun;13
8783;SoapOpera;13
8784;SoleSurvivingScientist;13
8785;SourSupporter;13
8786;SouthernFriedGenius;13
8787;SpaceSuitsAreSCUBAGear;13
8788;SpearCarrier;13
8789;SpikedWheels;13
8790;SpinningNewspaper;13
8791;SpiritualPredecessor;13
8792;StockPhrase;13
8793;StorybookOpening;13
8794;StrangeSyntaxSpeaker;13
8795;StuntDouble;13
8796;SummoningRitual;13
8797;SuperEmpowering;13
8798;SuperpowerMeltdown;13
8799;SuperTeam;13
8800;SuperWheelChair;13
8801;SurpriseCreepy;13
8802;Swirlie;13
8803;TakingOverTheTown;13
8804;TarotTroubles;13
8805;TeleFrag;13
8806;TemporaryBlindness;13
8807;TenderTears;13
8808;ThatsAllFolks;13
8809;TheAlibi;13
8810;TheAlliance;13
8811;TheAssimilator;13
8812;TheClimax;13
8813;TheCoverChangesTheMeaning;13
8814;TheFace;13
8815;TheFamilyForTheWholeFamily;13
8816;TheFellowshipHasEnded;13
8817;TheFirstCutIsTheDeepest;13
8818;TheGenerationGap;13
8819;TheGirlWhoFitsThisSlipper;13
8820;TheGrovel;13
8821;TheJoyOfX;13
8822;TheKindnapper;13
8823;TheMagicGoesAway;13
8824;TheMall;13
8825;TheMenFirst;13
8826;TheNightThatNeverEnds;13
8827;TheNothingAfterDeath;13
8828;ThereAreNoPolice;13
8829;TheTaxi;13
8830;TheTopicOfCancer;13
8831;ThirdWheel;13
8832;ThisLooksLikeAJobForAquaman;13
8833;ThroughHisStomach;13
8834;ThwartedCoupDeGrace;13
8835;TilMurderDoUsPart;13
8836;TimeIsDangerous;13
